Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
HONDA,Civic Tourer,"1.8 i-VTEC SE Plus Navi, Sport Navi",A5,1798,Petrol,,,,,8.9,5.3,6.6,36.2,53.3,42.8,155,1657,,1657,6,72.0,300,32,10,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,13 November 2017,
HONDA,Civic Tourer,"1.8 i-VTEC SE Plus Navi, Sport Navi",M6,1798,Petrol,,,,,7.8,5.5,6.4,36.2,51.4,44.1,149,1608,,1608,6,70.0,376,37,11,,,,,,,,,,,,,,,,,,,,,,,1608,,,,,13 November 2017,
HONDA,CR-V,"1.6 i-DTEC 2WD S, S Navi, SE Plus Navi",M6,1597,Diesel,,,,,4.6,4.2,4.4,61.4,67.3,64.2,115,1139,,1139,6,72.0,56,,64,94,0.00,,,True,,,,,,,,,,,,,,,,,,1139,,,,,13 November 2017,
HONDA,CR-V,1.6 i-DTEC 4WD EX SR,A9,1597,Diesel,,,,,6.0,4.9,5.3,47.1,57.7,53.3,139,1371,,1371,6,68.0,50,40,50,63,0.00,,,True,,,,,,,,,,,,,,,,,,1371,,,,,20 December 2016,
HONDA,CR-V,"1.6 i-DTEC 4WD SE Plus, SE Plus Navi",A9,1597,Diesel,,,,,5.6,4.8,5.1,50.4,58.9,55.4,134,1319,,1319,6,68.0,50,,55,77,0.00,,,True,,,,,,,,,,,,,,,,,,1319,,,,,01 December 2016,
HONDA,CR-V,1.6 i-DTEC 4WD EX,M6,1597,Diesel,,,,,5.5,4.7,4.9,51.4,60.1,55.4,133,1319,,1319,6,72.0,58,,68,106,0.00,,,True,,,,,,,,,,,,,,,,,,1319,,,,,13 November 2017,
HONDA,CR-V,"1.6 i-DTEC 4WD SE Plus, SE Plus Navi, SR",M6,1597,Diesel,,,,,5.3,4.7,4.9,53.3,60.1,57.7,129,1267,,1267,6,72.0,60,,73,111,0.00,,,True,,,,,,,,,,,,,,,,,,1267,,,,,13 November 2017,
HONDA,CR-V,"2.0 i-VTEC 2WD S, S Navi, SE Plus, SE Plus Navi",M6,1997,Petrol,,,,,8.9,6.2,7.2,31.7,45.6,39.2,168,1809,,1809,6,72.0,373,36,11,,,,,,,,,,,,,,,,,,,,,,,1809,,,,,13 November 2017,
HONDA,CR-V,"2.0 i-VTEC 4WD EX, SR",A5,1997,Petrol,,,,,10.1,6.2,7.7,28.0,45.6,36.7,179,1932,,1932,6,72.0,359,35,5,,,,,,,,,,,,,,,,,,,,,,,1932,,,,,13 November 2017,
HONDA,CR-V,"2.0 i-VTEC 4WD SE Plus, SE Plus Navi",A5,1997,Petrol,,,,,10.0,6.0,7.5,28.2,47.1,37.7,175,1881,,1881,6,72.0,359,35,5,,,,,,,,,,,,,,,,,,,,,,,1881,,,,,01 December 2016,
HONDA,CR-V,"2.0 i-VTEC 4WD EX, SR",M6,1997,Petrol,,,,,9.4,6.5,7.6,30.1,43.5,37.2,177,1906,,1906,6,71.0,437,32,8,,,,,,,,,,,,,,,,,,,,,,,1906,,,,,18 April 2016,
HONDA,CR-V,"2.0 i-VTEC 4WD SE Plus, SE Plus Navi",M6,1997,Petrol,,,,,9.3,6.3,7.4,30.4,44.8,38.2,173,1856,,1856,6,71.0,45,33,7,,,,,,,,,,,,,,,,,,,,,,,1856,,,,,01 December 2016,
HONDA,HR-V,"1.5 i-VTEC SE, SE Navi, EX",A5,1498,Petrol,,,,,6.3,4.8,5.4,44.8,58.9,52.3,125,1356,,1356,6,72.0,130,17,3,,,,,,,,,,,,,,,,,,,,,,,1356,,,,,18 April 2016,
HONDA,HR-V,1.5 i-VTEC S,M6,1498,Petrol,,,,,7.0,4.8,5.6,40.4,58.9,50.4,130,1407,,1407,6,72.0,204,14,3,,,,,,,,,,,,,,,,,,,,,,,1407,,,,,24 February 2016,
HONDA,HR-V,"1.5 i-VTEC EX, SE, SE Navi",M6,1498,Petrol,,,,,7.1,4.9,5.7,39.8,57.6,49.6,134,1430,,1430,6,72.0,190,11,3,,,,,,,,,,,,,,,,,,,,,,,1430,,,,,24 February 2016,
HONDA,HR-V,1.6 i-DTEC S,M6,1597,Diesel,,,,,4.2,3.8,4.0,67.3,74.3,70.6,104,1035,,1035,6,71.0,44,,69,95,0.00,,,True,,,,,,,,,,,,,,,,,,1035,,,,,24 February 2016,
HONDA,HR-V,"1.6 i-DTEC EX, SE, SE Navi",M6,1597,Diesel,,,,,4.4,3.9,4.1,64.2,72.4,68.9,108,1061,,1061,6,71.0,46,,72,100,0.00,,,True,,,,,,,,,,,,,,,,,,1061,,,,,24 February 2016,
HONDA,NSX,3.5L V6 TT,A9,3493,Petrol,,,,,10.3,9.9,10.0,27.4,28.5,28.2,228,2515,,2515,6,72.0,191,33,6,,,,,,,,,,,,,,,,,,,,,,,2515,,,,,13 November 2017,
HYUNDAI,i10,1.0l,M5,998,Petrol,,,,,6.6,4.3,5.1,42.8,65.7,55.4,117,1407,,1407,6d(TEMP),71.0,303,27,19,,,,,False,66,49,WLTP,41.5,55.4,58.9,46.3,50.4,,6.8,5.1,4.8,6.1,5.6,,127,,1407,,,,,15 March 2019,
HYUNDAI,i10,1.2l SE,A4,1248,Petrol,,,,,7.5,11.8,6.2,37.7,23.9,45.6,141,1709,,1709,6d(Temp),70.0,428,30,11,,,,,False,87,64,WLTP,30.4,43.5,48.7,40.4,41.5,0,9.3,6.5,5.8,7,6.8,0,155,0,1709,,,,,14 March 2019,
HYUNDAI,i10,1.2l Premium,A4,1248,Petrol,,,,,7.5,10.3,6.2,37.7,27.4,45.6,141,1734,,1734,6d(Temp),70.0,428,30,11,,,,,False,87,64,WLTP,30.4,43.5,48.7,40.4,40.9,0,9.3,6.5,5.8,7,6.9,0,156,0,1734,,,,,14 March 2019,
HYUNDAI,i10,1.2l Premium SE,A4,1248,Petrol,,,,,7.5,9.6,6.2,37.7,29.4,45.6,141,1734,,1734,6d(Temp),70.0,428,30,11,,,,,False,87,64,WLTP,30.1,42.8,47.9,39.8,40.9,0,9.4,6.6,5.9,7.1,6.9,0,157,0,1734,,,,,14 March 2019,
HYUNDAI,i10,1.2l SE,M5,1248,Petrol,,,,,7.4,4.4,5.5,38.2,64.2,51.4,125,1532,,1532,6d(Temp),72.0,470,25,8,,,,,False,87,64,WLTP,36.2,48.7,53.3,44.8,46.3,0,7.8,5.8,5.3,6.3,6.1,0,138,0,1532,,,,,14 March 2019,
HYUNDAI,i10,1.2l Premium,M5,1248,Petrol,,,,,7.4,4.4,5.5,38.2,64.2,51.4,125,1532,,1532,6d(Temp),72.0,470,25,8,,,,,False,87,64,WLTP,36.2,48.7,53.3,44.8,46.3,0,7.8,5.8,5.3,6.3,6.1,0,139,0,1532,,,,,14 March 2019,
HYUNDAI,i10,1.2l Premium SE,M5,1248,Petrol,,,,,7.4,4.4,5.5,38.2,64.2,51.4,125,1555,,1555,6d(Temp),72.0,470,25,8,,,,,False,87,64,WLTP,35.8,47.9,52.3,44.1,45.6,0,7.9,5.9,5.4,6.4,6.2,0,140,0,1555,,,,,14 March 2019,
HYUNDAI,i20,1.0l SE T-GDi,M5,998,Petrol,,,,,5.8,4.5,5.0,48.7,62.8,56.5,114,1481,,1481,6d(Temp),71.0,86,13,12,,0.14,,,False,100,74,WLTP,40.9,51.4,56.5,44.1,47.9,0,6.9,5.5,5,6.4,5.9,0,133,0,1481,,,,,14 March 2019,
HYUNDAI,i20,1.0l Premium Nav T-GDi,M5,998,Petrol,,,,,5.8,4.5,5.0,48.7,62.8,56.5,115,1481,,1481,6d(Temp),71.0,86,13,12,,0.14,,,False,100,74,WLTP,40.4,50.4,56.5,43.5,47.9,0,7,5.6,5,6.5,5.9,0,134,0,1481,,,,,14 March 2019,
HYUNDAI,i20,1.0l T-GDi,DCT7,998,Petrol,,,,,5.6,4.6,5.0,50.4,61.4,56.5,114,1430,,1430,6d(Temp),71.0,104,16,16,,0.13,,,False,100,74,WLTP,41.5,53.3,57.6,46.3,49.6,0,6.8,5.3,4.9,6.1,5.7,0,129,0,1430,,,,,14 March 2019,
HYUNDAI,i20,1.0l Premium SE Nav T-GDi,M6,998,Petrol,,,,,6.1,4.6,5.2,46.3,61.4,54.3,118,1532,,1532,6d(Temp),71.0,59,10,12,,0.27,,,False,120,88,WLTP,38.7,49.6,54.3,42.2,46.3,0,7.3,5.7,5.2,6.7,6.1,0,139,0,1532,,,,,14 March 2019,
HYUNDAI,i20,1.2l SE,M5,1248,Petrol,,,,,6.8,4.7,5.5,41.5,60.1,51.4,126,1532,,1532,6d(Temp),72.0,520,46,14,,,,,False,84,62,WLTP,40.4,50.4,53.3,42.2,46.3,0,7,5.6,5.3,6.7,6.1,0,138,0,1532,,,,,14 March 2019,
HYUNDAI,i20,1.2l Premium Nav,M5,1248,Petrol,,,,,6.8,4.8,5.6,41.5,58.9,50.4,127,1532,,1532,6d(Temp),72.0,520,46,14,,,,,False,84,62,WLTP,40.4,50.4,53.3,41.5,46.3,0,7,5.6,5.3,6.8,6.1,0,139,0,1532,,,,,14 March 2019,
HYUNDAI,i20,1.2l Premium SE Nav,M5,1248,Petrol,,,,,6.8,4.8,5.6,41.5,58.9,50.4,127,1555,,1555,6d(Temp),72.0,520,46,14,,,,,False,84,62,WLTP,39.2,49.6,52.3,41.5,45.6,0,7.2,5.7,5.4,6.8,6.2,0,141,0,1555,,,,,14 March 2019,
HYUNDAI,i20,1.2l S Connect,M5,1248,Petrol,,,,,7.1,4.8,5.7,39.8,58.9,49.6,130,1532,,1532,6d(Temp),72.0,520,46,14,,,,,False,75,55,WLTP,40.9,51.4,53.3,42.2,46.3,0,6.9,5.5,5.3,6.7,6.1,0,137,0,1532,,,,,14 March 2019,
HYUNDAI,ix20,1.6l,M6,1591,Petrol,,,,,7.9,5.7,6.5,35.8,49.6,43.5,149,1906,,1906,6d(Temp),71.0,805,27,16,,,,,False,124,92,WLTP,28.8,37.7,43.5,36.2,37.2,0,9.8,7.5,6.5,7.8,7.6,0,172,0,1906,,,,,14 March 2019,
HYUNDAI,ix20,1.6l,A6,1591,Petrol,,,,,9.0,5.7,6.9,31.4,49.6,40.9,159,2062,,2062,6d(TEMP),73.0,529,28,17,,,,,False,124,92,WLTP,24.6,35.8,39.2,34.9,34.4,,11.5,7.9,7.2,8.1,8.2,,187,,2062,,,,,15 March 2019,
HYUNDAI,i30 Fastback,"1.0l SE Nav, Premium & Premium SE, T-Gdi",M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,125,1506,,1506,6d(Temp),71.4,88,12,14,,0.23,,,False,120,88,WLTP,37.7,49.6,55.4,44.8,47.1,0,7.5,5.7,5.1,6.3,6,0,135,0,1506,,,,,14 March 2019,
HYUNDAI,i30 Fastback,1.4l SE Nav T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1555,,1555,6d(Temp),69.0,156,30,18,,0.25,,,False,140,103,WLTP,35.8,47.1,52.3,43.5,45.6,0,7.9,6,5.4,6.5,6.2,0,142,0,1555,,,,,14 March 2019,
HYUNDAI,i30 Fastback,"1.4l Premium & Premium SE, T-GDi",M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1555,,1555,6d(Temp),69.0,156,30,18,,0.25,,,False,140,103,WLTP,35.8,47.1,52.3,44.1,45.6,0,7.9,6,5.4,6.4,6.2,0,141,0,1555,,,,,14 March 2019,
HYUNDAI,i30 Hatchback,1.0l S T-GDi,M6,998,Petrol,,,,,6.4,4.8,5.4,44.1,58.9,52.3,123,1456,,1456,6d(Temp),71.4,88,12,14,,0.23,,,False,120,88,WLTP,38.2,52.3,57.6,45.6,48.7,0,7.4,5.4,4.9,6.2,5.8,0,132,0,1456,,,,,14 March 2019,
HYUNDAI,i30 Hatchback,1.0l SE T-GDi,M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,126,1555,,1555,6d(Temp),71.4,88,12,14,,0.23,,,False,120,88,WLTP,37.2,48.7,54.3,42.2,45.6,0,7.6,5.8,5.2,6.7,6.2,0,140,0,1555,,,,,14 March 2019,
HYUNDAI,i30 Hatchback,1.0l SE Nav T-GDi,M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,126,1555,,1555,6d(Temp),71.4,88,12,14,,0.23,,,False,120,88,WLTP,37.2,48.7,53.3,42.2,45.6,0,7.6,5.8,5.3,6.7,6.2,0,141,0,1555,,,,,14 March 2019,
HYUNDAI,i30 Hatchback,1.4l SE Nav T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1583,,1583,6d(Temp),69.0,156,30,18,,0.25,,,False,140,103,WLTP,36.2,47.1,52.3,42.8,44.8,0,7.8,6,5.4,6.6,6.3,0,143,0,1583,,,,,14 March 2019,
HYUNDAI,i30 Hatchback,"1.4l Premium & Premium SE,  T-GDi",M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1583,,1583,6d(Temp),69.0,156,30,18,,0.25,,,False,140,103,WLTP,36.2,47.1,52.3,42.8,44.8,0,7.8,6,5.4,6.6,6.3,0,142,0,1583,,,,,14 March 2019,
HYUNDAI,i30 Hatchback,"1.4l SE Nav, Premium & Premium SE, T-GDi",DCT7,1353,Petrol,,,,,6.5,5.0,5.5,43.5,56.5,51.4,126,1532,,1532,6d(Temp),69.0,94,20,19,,0.21,,,False,140,103,WLTP,36.2,47.9,53.3,44.1,46.3,0,7.8,5.9,5.3,6.4,6.1,0,140,0,1532,,,,,14 March 2019,
HYUNDAI,i30 Hatchback,1.4l N Line T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,133,1608,,1608,6d(Temp),69.0,156,30,18,,0.25,,,False,140,103,WLTP,35.3,45.6,50.4,42.2,44.1,0,8,6.2,5.6,6.7,6.4,0,146,0,1608,,,,,14 March 2019,
HYUNDAI,i30 Hatchback,1.4l N Line + T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,133,1681,,1681,6d(Temp),69.0,156,30,18,,0.25,,,False,140,103,WLTP,33.6,43.5,48.7,40.4,42.2,0,8.4,6.5,5.8,7,6.7,0,152,0,1681,,,,,14 March 2019,
HYUNDAI,i30 Hatchback,1.4l N Line T-GDi,DCT7,1353,Petrol,,,,,6.7,5.1,5.7,42.2,55.4,49.6,129,1555,,1555,6d(Temp),69.0,94,20,19,,0.21,,,False,140,103,WLTP,36.2,47.1,52.3,43.5,45.6,0,7.8,6,5.4,6.5,6.2,0,142,0,1555,,,,,14 March 2019,
HYUNDAI,i30 Hatchback,1.4l N Line + T-GDi,DCT7,1353,Petrol,,,,,6.7,5.1,5.7,42.2,55.4,49.6,129,2111,,2111,6d(Temp),69.0,94,20,19,,0.21,,,False,140,103,WLTP,35.8,45.6,51.4,42.8,33.6,0,7.9,6.2,5.5,6.6,8.4,0,144,0,2111,,,,,14 March 2019,
HYUNDAI,i30 Hatchback,"1.6l SE Nav, Premium & Premium SE",DCT7,1598,Diesel,,,,,4.4,3.9,4.1,64.2,72.4,68.9,107,1216,,1216,6d(Temp),69.0,80,,55,84,0.21,,,True,116,85,WLTP,49.6,64.2,68.9,54.3,60.1,0,5.7,4.4,4.1,5.2,4.7,0,123,0,1216,,,,,14 March 2019,
HYUNDAI,i30 Hatchback,1.6l SE & SE Nav,M6,1598,Diesel,,,,,4.6,4.0,4.2,61.4,70.6,67.3,110,1241,,1241,6d(Temp),68.0,102,,59,88,0.18,,,True,116,85,WLTP,49.6,64.2,68.9,55.4,58.9,0,5.7,4.4,4.1,5.1,4.8,0,124,0,1241,,,,,14 March 2019,
HYUNDAI,i30 Hatchback,1.6l Premium & Premium SE,M6,1598,Diesel,,,,,4.6,4.0,4.2,61.4,70.6,67.3,110,1216,,1216,6d(Temp),68.0,102,,59,88,0.18,,,True,116,85,WLTP,49.6,64.2,68.9,55.4,60.1,0,5.7,4.4,4.1,5.1,4.7,0,124,0,1216,,,,,14 March 2019,
HYUNDAI,i30 Tourer,1.0l S T-GDi,M6,998,Petrol,,,,,6.3,4.8,5.4,44.8,58.9,52.3,122,1430,,1430,6d(Temp),71.4,88,12,14,,0.23,,,False,120,88,WLTP,38.2,52.3,58.9,47.1,49.6,0,7.4,5.4,4.8,6,5.7,0,130,0,1430,,,,,14 March 2019,
HYUNDAI,i30 Tourer,1.0l SE T-GDi,M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,125,1481,,1481,6d(Temp),71.4,88,12,14,,0.23,,,False,120,88,WLTP,37.7,49.6,56.5,44.8,47.9,0,7.5,5.7,5,6.3,5.9,0,135,0,1481,,,,,14 March 2019,
HYUNDAI,i30 Tourer,1.0l SE Nav T-GDi,M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,125,1532,,1532,6d(Temp),71.4,88,12,14,,0.23,,,False,120,88,WLTP,37.2,47.9,54.3,43.5,46.3,0,7.6,5.9,5.2,6.5,6.1,0,139,0,1532,,,,,14 March 2019,
HYUNDAI,i30 Tourer,"1.4l Premium & Premium SE, T-GDi",M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1583,,1583,6d(Temp),69.0,156,30,18,,0.25,,,False,140,103,WLTP,35.8,46.3,52.3,43.5,44.8,0,7.9,6.1,5.4,6.5,6.3,0,143,0,1583,,,,,14 March 2019,
HYUNDAI,i30 Tourer,1.4l SE Nav T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1555,,1555,6d(Temp),69.0,156,30,18,,0.25,,,False,140,103,WLTP,35.8,47.1,52.3,44.1,45.6,0,7.9,6,5.4,6.4,6.2,0,142,0,1555,,,,,14 March 2019,
HYUNDAI,i30 Tourer,1.4l Premium T-GDi,DCT7,1353,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,125,1532,,1532,6d(Temp),69.0,94,20,19,,0.21,,,False,140,103,WLTP,36.2,47.9,53.3,44.8,46.3,0,7.8,5.9,5.3,6.3,6.1,0,139,0,1532,,,,,14 March 2019,
HYUNDAI,i30 Tourer,1.4l Premium SE T-GDi,DCT7,1353,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,125,1583,,1583,6d(Temp),69.0,94,20,19,,0.21,,,False,140,103,WLTP,35.8,45.6,51.4,43.5,44.8,0,7.9,6.2,5.5,6.5,6.3,0,143,0,1583,,,,,14 March 2019,
HYUNDAI,i30 Tourer,1.4l SE Nav T-GDi,DCT7,1353,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,124,1532,,1532,6d(Temp),69.0,94,20,19,,0.21,,,False,140,103,WLTP,36.2,47.9,54.3,44.8,46.3,0,7.8,5.9,5.2,6.3,6.1,0,138,0,1532,,,,,14 March 2019,
HYUNDAI,i30 Tourer,1.6l SE & SE Nav,M6,1598,Diesel,,,,,4.7,4.0,4.3,60.1,70.6,65.7,111,1216,,1216,6d(Temp),68.0,102,,59,88,0.18,,,True,116,85,WLTP,48.7,64.2,68.9,56.5,60.1,0,5.8,4.4,4.1,5,4.7,0,123,0,1216,,,,,14 March 2019,
HYUNDAI,i30 Tourer,1.6l Premium & Premium SE,M6,1598,Diesel,,,,,4.7,4.0,4.3,60.1,70.6,65.7,112,1241,,1241,6d(Temp),68.0,102,,59,88,0.18,,,True,116,85,WLTP,48.7,62.8,68.9,55.4,58.9,0,5.8,4.5,4.1,5.1,4.8,0,124,0,1241,,,,,14 March 2019,
HYUNDAI,i30 Tourer,1.6l SE Nav,DCT7,1598,Diesel,,,,,4.6,4.0,4.2,61.4,70.6,67.3,109,1269,,1269,6d(Temp),69.0,50,,47,70,0.20,,,True,136,100,WLTP,50.4,64.2,67.3,54.3,57.6,0,5.6,4.4,4.2,5.2,4.9,0,126,0,1269,,,,,14 March 2019,
HYUNDAI,i30 Tourer,1.6l Premium & Premium SE,DCT7,1598,Diesel,,,,,4.6,4.0,4.2,61.4,70.6,67.3,110,1294,,1294,6d(Temp),69.0,50,,47,70,0.20,,,True,136,100,WLTP,50.4,62.8,65.7,53.3,56.5,0,5.6,4.5,4.3,5.3,5,0,127,0,1294,,,,,14 March 2019,
HYUNDAI,i30 Fastback N,N,M6,1998,Petrol,,,,,10.6,6.1,7.8,26.6,46.3,36.2,178,2086,,2086,6d(Temp),71.0,197,15,38,,0.46,,,False,275,202,WLTP,23.2,34.9,40.4,35.3,34,0,12.2,8.1,7,8,8.3,0,188,0,2086,,,,,14 March 2019,
HYUNDAI,i30 N,N,M6,1998,Petrol,,,,,10.7,5.9,7.7,26.4,47.9,36.7,176,2032,,2032,6d(Temp),71.0,203,16,44,,0.49,,,False,250,184,WLTP,23.2,35.8,40.9,36.2,34.9,0,12.2,7.9,6.9,7.8,8.1,0,185,0,2032,,,,,14 March 2019,
HYUNDAI,i30 N,N Performance,M6,1998,Petrol,,,,,10.6,8.1,7.8,26.6,34.9,36.2,178,2086,,2086,6d(Temp),71.0,197,15,38,,0.46,,,False,275,202,WLTP,23.2,34.9,40.4,35.3,34,0,12.2,8.1,7,8,8.3,0,188,0,2086,,,,,14 March 2019,
HYUNDAI,i40 Saloon,1.6l SE Nav,M6,1591,Petrol,,,,,7.8,5.6,6.4,36.2,50.4,44.1,147,1809,,1809,6d(Temp),73.0,189,14,12,,0.37,,,False,135,99,WLTP,30.4,38.2,44.1,39.8,39.2,0,9.3,7.4,6.4,7.1,7.2,0,165,0,1809,,,,,14 March 2019,
HYUNDAI,i40 Saloon,1.6l SE Nav,M6,1598,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,118,1346,,1346,6d(Temp),69.0,132,,38,73,0.31,,,True,136,100,WLTP,47.9,56.5,61.4,50.4,54.3,0,5.9,5,4.6,5.6,5.2,0,136,0,1346,,,,,14 March 2019,
HYUNDAI,i40 Saloon,1.6l SE Nav,DCT7,1598,Diesel,,,,,4.8,4.1,4.3,58.9,68.9,65.7,113,1346,,1346,6d(Temp),69.0,104,,22,62,0.27,,,True,136,100,WLTP,47.1,56.5,62.8,50.4,54.3,0,6,5,4.5,5.6,5.2,0,136,0,1346,,,,,14 March 2019,
HYUNDAI,i40 Tourer,1.6l SE Nav,M6,1591,Petrol,,,,,8.0,5.8,6.6,35.3,48.7,42.8,152,1856,,1856,6d(Temp),73.0,189,14,12,,0.37,,,False,135,99,WLTP,30.1,37.7,42.8,37.7,38.2,0,9.4,7.5,6.6,7.5,7.4,0,169,0,1856,,,,,14 March 2019,
HYUNDAI,i40 Tourer,1.6l SE Nav 115PS,M6,1598,Diesel,,,,,5.1,4.2,4.6,55.4,67.3,61.4,121,1346,,1346,6d(Temp),69.0,112,,57,92,0.26,,,True,115,85,WLTP,47.1,55.4,61.4,50.4,54.3,0,6,5.1,4.6,5.6,5.2,0,137,0,1346,,,,,14 March 2019,
HYUNDAI,i40 Tourer,1.6l SE Nav 136PS,M6,1598,Diesel,,,,,5.3,4.3,4.6,53.3,65.7,61.4,122,1398,,1398,6d(Temp),69.0,132,,38,73,0.31,,,True,136,100,WLTP,46.3,55.4,58.9,47.9,52.3,0,6.1,5.1,4.8,5.9,5.4,0,142,0,1398,,,,,14 March 2019,
HYUNDAI,i40 Tourer,1.6l SE Nav,DCT7,1598,Diesel,,,,,5.1,4.3,4.6,55.4,65.7,61.4,122,1398,,1398,6d(Temp),69.0,104,,22,62,0.27,,,True,136,100,WLTP,46.3,55.4,60.1,48.7,52.3,0,6.1,5.1,4.7,5.8,5.4,0,140,0,1398,,,,,14 March 2019,
HYUNDAI,i800,2.5l,A5,2497,Diesel,,,,,12.0,7.7,9.3,23.5,36.7,30.4,244,2611,,2611,6d(Temp),74.0,60,,54,67,0.78,,,True,170,125,WLTP,20,27.4,32.8,28.8,28,0,14.1,10.3,8.6,9.8,10.1,0,265,0,2611,,,,,14 March 2019,
HYUNDAI,i800,2.5l,M6,2497,Diesel,,,,,10.5,7.2,8.4,26.9,39.2,33.6,222,2306,,2306,6d(Temp),74.0,74,,55,72,0.81,,,True,136,100,WLTP,24.8,33.6,36.7,30.1,31.7,0,11.4,8.4,7.7,9.4,8.9,0,234,0,2306,,,,,14 March 2019,
HYUNDAI,Kona,Electric 39kWh battery,N/A,,Electricity,4,150,289,180,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,477,477,6d(Temp),68.0,,,,,,,,False,136,100,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,,253,407,14 March 2019,
HYUNDAI,Kona,Electric 64kWh battery,N/A,,Electricity,4,154,449,279,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,489,489,6d(Temp),68.0,,,,,,,,False,204,150,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,,385,619,14 March 2019,
HYUNDAI,Kona,S T-GDi,M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,124,1306,,1306,6d(Temp),69.0,191,16,16,,0.79,,,False,120,88,WLTP,39.2,47.9,52.3,42.2,54.3,0,7.2,5.9,5.4,6.7,5.2,0,142,0,1306,,,,,14 March 2019,
HYUNDAI,Kona,Premium SE T-GDi,M6,998,Petrol,,,,,6.6,5.0,5.6,42.8,56.5,50.4,127,1583,,1583,6d(Temp),69.0,191,16,16,,0.79,,,False,120,88,WLTP,37.7,46.3,50.4,40.9,44.8,0,7.5,6.1,5.6,6.9,6.3,0,146,0,1583,,,,,14 March 2019,
HYUNDAI,Kona,Premium SE T-GDi + Sunroof,M6,998,Petrol,,,,,6.6,5.0,5.6,42.8,56.5,50.4,127,1630,,1630,6d(Temp),69.0,191,16,16,,0.79,,,False,120,88,WLTP,37.7,46.3,50.4,40.9,43.5,0,7.5,6.1,5.6,6.9,6.5,0,147,0,1630,,,,,14 March 2019,
HYUNDAI,Kona,Premium T-GDi,M6,998,Petrol,,,,,6.6,5.0,5.6,42.8,56.5,50.4,127,1608,,1608,6d(Temp),69.0,191,16,16,,0.79,,,False,120,88,WLTP,37.7,46.3,50.4,40.9,44.1,0,7.5,6.1,5.6,6.9,6.4,0,146,0,1608,,,,,14 March 2019,
HYUNDAI,Kona,SE T-GDi,M6,998,Petrol,,,,,6.6,4.9,5.6,42.8,57.6,50.4,127,1608,,1608,6d(Temp),69.0,191,16,16,,0.79,,,False,120,88,WLTP,38.2,47.1,50.4,40.9,44.1,0,7.4,6,5.6,6.9,6.4,0,145,0,1608,,,,,14 March 2019,
HYUNDAI,Kona,Premium GT T-GDi + Sunroof 4WD,DCT7,1591,Petrol,,,,,8.3,6.1,7.0,34.0,46.3,40.4,158,2111,,2111,6d(Temp),69.0,569,29,51,,1.44,,,False,177,130,WLTP,26.4,33.6,38.2,34,33.6,0,10.7,8.4,7.4,8.3,8.4,0,190,0,2111,,,,,14 March 2019,
